throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
0,0,35,1651,1536,1636,-0.006625605519264236,0.0030369312261555766,0.03217749152326359,0.0007476560301272082,0.000419182011959981,5.520204265643243e-07
1,0,1,1651,1690,1636,-0.006105927163793659,0.0029703806587762136,0.03271958734704613,0.0014609870734377404,0.00012904235393024818,5.2313578153349246e-08
2,0,8,1651,1690,1536,-0.006440295728232873,0.0023508603452910078,0.03229186311235003,0.001172344575757547,0.00015366601008512978,7.418318965389919e-08
3,1,23,1651,1815,1636,-0.00569641277165915,0.00287735569033232,0.03322685487210843,0.0002002978497219761,0.0003442424797817028,3.7228779258785896e-07
4,1,2,1651,1690,1815,-0.005685703867123561,0.0028968481823862424,0.03322222504183969,0.000485485998022187,0.0003442606061607208,3.7232699987746114e-07
5,2,7,1816,1690,1815,-0.0055836710145466505,0.0023259775236213133,0.03353051361322695,0.0006008537289652025,0.00043379483394166945,5.911784902773251e-07
6,2,24,1651,1816,1815,-0.005366264842065615,0.0026768710055603056,0.03335095642610618,0.000297086645101405,0.0004181312647154265,5.492564388388926e-07
7,2,6,1651,1816,1690,-0.0055440656180383505,0.0023057920745470045,0.03336844107639593,0.00020588526684179223,0.00043962460730705437,6.071749692319913e-07
8,3,39,1814,1651,1536,-0.005979634265924686,0.0021302454664668675,0.03145856157708385,0.0017194262937456877,0.0001260674190637762,4.992931366330613e-08
9,3,9,1799,1651,1536,-0.005894149431935124,0.001526307158486946,0.03172767343609138,8.537603750087656e-06,0.00035686533687863387,4.0009083661312315e-07
10,3,233,1799,1814,1536,-0.00616669127224262,0.0013265317639036874,0.0313788168554837,0.0007599045676297037,0.00024177457354362583,1.8364162393137396e-07
11,3,4,1799,1814,1651,-0.00559277225639705,0.0014852869676668689,0.031786403676018926,0.0006675238404823986,0.00031306769435802907,3.079118353052377e-07
12,4,256,1814,1651,1631,-0.005051108965798356,0.0020512295558495104,0.03149849794403211,0.0011848677279043126,0.00013471647550671896,5.701528466657027e-08
13,4,10,1799,1651,1631,-0.0052618701890627465,0.0014751041887431668,0.03173860127824045,0.00016799086502290007,0.0003643125425004586,4.1696357664026326e-07
14,4,85,1799,1814,1631,-0.005005208630931249,0.0012102219530093971,0.03140946593383533,0.0011028290929550716,0.00024337800481498948,1.8608549655138347e-07
15,5,19,1725,1703,1631,-0.0035289731540024244,0.0025819191827366117,0.03180047734038977,0.0007885126047903096,0.00023285999645746198,1.703490224581358e-07
16,5,67,1521,1703,1631,-0.003331112190006003,0.002057215035207737,0.03192937850783639,0.0010706025503476788,0.00013745239886309428,5.9354618795315506e-08
17,5,29,1521,1725,1631,-0.00340615927284752,0.0024972296509444616,0.03153628914208876,0.0007347418644634284,0.0002278294856537785,1.6306837074892113e-07
18,5,115,1521,1725,1703,-0.002940740836425312,0.0026115771869553456,0.03191961284959449,0.0011630542111518906,0.0001242852374662728,4.8527617025155466e-08
19,6,7,1811,1816,1690,-0.005584716519195344,0.002210701088474781,0.0334586416583895,0.0005153434559472363,0.00043543257730852653,5.956507718144541e-07
