pore_id,particle_index,particle_id
0,1657,1658
0,1663,1664
0,1721,1722
0,1814,1815
1,76,77
1,79,80
1,104,105
1,109,110
2,1657,1658
2,1663,1664
2,1669,1670
2,1721,1722
3,6,7
3,18,19
3,36,37
3,221,222
4,19,20
4,39,40
4,147,148
4,176,177
5,75,76
5,101,102
5,115,116
5,290,291
6,70,71
6,86,87
6,154,155
6,190,191
7,51,52
7,258,259
7,327,328
7,450,451
8,589,590
8,632,633
8,794,795
8,911,912
9,589,590
9,612,613
9,794,795
9,911,912
10,410,411
10,465,466
10,518,519
10,582,583
11,410,411
11,443,444
11,465,466
11,610,611
12,660,661
12,710,711
12,951,952
12,999,1000
13,710,711
13,951,952
13,966,967
13,999,1000
14,585,586
14,660,661
14,824,825
14,957,958
15,581,582
15,620,621
15,628,629
15,995,996
16,581,582
16,620,621
16,713,714
16,995,996
17,581,582
17,620,621
17,628,629
17,654,655
18,581,582
18,620,621
18,713,714
18,784,785
19,60,61
19,70,71
19,154,155
19,199,200
20,16,17
20,50,51
20,161,162
20,182,183
21,16,17
21,82,83
21,161,162
21,182,183
22,16,17
22,102,103
22,131,132
22,159,160
23,402,403
23,485,486
23,525,526
23,697,698
24,402,403
24,525,526
24,697,698
24,776,777
25,39,40
25,87,88
25,147,148
25,176,177
26,106,107
26,178,179
26,368,369
26,370,371
27,130,131
27,233,234
27,368,369
27,370,371
28,130,131
28,178,179
28,368,369
28,370,371
29,87,88
29,147,148
29,148,149
29,176,177
30,19,20
30,147,148
30,148,149
30,176,177
31,19,20
31,148,149
31,169,170
31,176,177
32,19,20
32,39,40
32,152,153
32,211,212
33,1718,1719
33,1796,1797
33,1842,1843
33,1845,1846
34,256,257
34,402,403
34,485,486
34,548,549
35,256,257
35,402,403
35,485,486
35,697,698
36,256,257
36,485,486
36,547,548
36,697,698
37,256,257
37,402,403
37,697,698
37,776,777
38,256,257
38,547,548
38,697,698
38,776,777
39,256,257
39,344,345
39,467,468
39,547,548
40,16,17
40,50,51
40,125,126
40,161,162
41,16,17
41,50,51
41,125,126
41,131,132
42,1702,1703
42,1782,1783
