pore_id,particle_index,particle_id
0,56,57
0,174,175
0,229,230
0,234,235
1,78,79
1,209,210
1,236,237
1,373,374
2,78,79
2,149,150
2,209,210
2,373,374
3,85,86
3,142,143
3,167,168
3,212,213
4,70,71
4,85,86
4,196,197
4,202,203
5,85,86
5,167,168
5,202,203
5,212,213
6,13,14
6,26,27
6,46,47
6,51,52
7,13,14
7,26,27
7,46,47
7,196,197
8,26,27
8,41,42
8,48,49
8,73,74
9,55,56
9,76,77
9,171,172
9,175,176
10,55,56
10,76,77
10,171,172
10,220,221
11,73,74
11,102,103
11,198,199
11,239,240
12,70,71
12,85,86
12,120,121
12,196,197
13,122,123
13,142,143
13,167,168
13,212,213
14,0,1
14,122,123
14,142,143
14,212,213
15,0,1
15,56,57
15,69,70
15,174,175
16,56,57
16,69,70
16,174,175
16,234,235
17,51,52
17,73,74
17,103,104
17,198,199
18,73,74
18,102,103
18,103,104
18,198,199
19,26,27
19,51,52
19,73,74
19,103,104
20,13,14
20,26,27
20,51,52
20,103,104
21,48,49
21,73,74
21,102,103
21,103,104
22,21,22
22,48,49
22,102,103
22,103,104
23,26,27
23,48,49
23,73,74
23,103,104
24,909,910
24,934,935
24,968,969
24,1167,1168
25,909,910
25,934,935
25,968,969
25,1041,1042
26,848,849
26,872,873
26,910,911
26,1041,1042
27,511,512
27,528,529
27,540,541
27,546,547
28,467,468
28,528,529
28,540,541
28,546,547
29,467,468
29,511,512
29,528,529
29,546,547
30,790,791
30,821,822
30,887,888
30,975,976
31,790,791
31,823,824
31,887,888
31,975,976
32,929,930
32,1253,1254
32,1373,1374
32,1391,1392
33,821,822
33,887,888
33,955,956
33,975,976
34,823,824
34,887,888
34,955,956
34,975,976
35,821,822
35,955,956
35,981,982
35,1060,1061
36,981,982
36,1014,1015
36,1040,1041
36,1060,1061
37,955,956
37,981,982
37,1014,1015
37,1060,1061
38,1513,1514
38,1759,1760
38,1764,1765
38,1800,1801
39,96,97
39,127,128
39,166,167
39,208,209
40,1146,1147
40,1300,1301
40,1326,1327
40,1602,1603
41,760,761
41,778,779
41,924,925
41,1001,1002
42,865,866
42,922,923
42,980,981
42,1010,1011
43,486,487
43,684,685
43,741,742
43,1034,1035
44,486,487
44,561,562
44,741,742
44,1034,1035
45,684,685
45,741,742
45,887,888
45,1034,1035
46,736,737
46,903,904
46,959,960
46,1010,1011
47,865,866
47,866,867
47,903,904
47,1010,1011
48,867,868
48,885,886
48,906,907
48,991,992
49,1,2
49,235,236
49,236,237
49,373,374
50,1,2
50,78,79
50,236,237
50,373,374
51,1,2
51,78,79
51,235,236
51,373,374
52,78,79
52,87,88
52,102,103
52,110,111
53,78,79
53,87,88
53,235,236
53,373,374
54,4,5
54,87,88
54,235,236
54,373,374
55,13,14
55,70,71
55,152,153
55,196,197
56,70,71
56,152,153
56,196,197
56,202,203
57,13,14
57,46,47
57,152,153
57,196,197
58,19,20
58,167,168
58,202,203
58,212,213
59,13,14
59,70,71
59,152,153
59,349,350
60,13,14
60,52,53
60,152,153
60,349,350
61,13,14
61,46,47
61,51,52
61,123,124
62,13,14
62,46,47
62,123,124
62,152,153
63,13,14
63,52,53
63,123,124
63,152,153
64,13,14
64,51,52
64,103,104
64,123,124
65,46,47
65,49,50
65,123,124
65,152,153
66,14,15
66,107,108
66,119,120
66,149,150
67,98,99
67,107,108
67,110,111
67,149,150
68,48,49
68,98,99
68,107,108
68,110,111
69,98,99
69,107,108
69,119,120
69,149,150
70,41,42
70,98,99
70,107,108
70,119,120
71,41,42
71,48,49
71,73,74
71,98,99
72,73,74
72,98,99
72,102,103
72,239,240
73,78,79
73,98,99
73,110,111
73,149,150
74,78,79
74,98,99
74,149,150
74,239,240
75,48,49
75,98,99
75,102,103
75,110,111
76,48,49
76,73,74
76,98,99
76,102,103
77,78,79
77,98,99
77,102,103
77,110,111
78,78,79
78,98,99
78,102,103
78,239,240
79,78,79
79,110,111
79,149,150
79,266,267
80,107,108
80,110,111
80,149,150
80,266,267
81,4,5
81,87,88
81,266,267
81,373,374
82,78,79
82,87,88
82,110,111
82,266,267
83,78,79
83,87,88
83,266,267
83,373,374
84,13,14
84,32,33
84,70,71
84,196,197
85,13,14
85,26,27
85,32,33
85,196,197
86,26,27
86,32,33
86,41,42
86,48,49
87,13,14
87,32,33
87,70,71
87,349,350
88,13,14
88,26,27
88,32,33
88,103,104
89,26,27
89,32,33
89,48,49
89,103,104
90,13,14
90,21,22
90,32,33
90,349,350
91,13,14
91,21,22
91,32,33
91,103,104
92,21,22
92,32,33
92,48,49
92,103,104
93,1093,1094
93,1250,1251
93,1251,1252
93,1332,1333
94,55,56
94,76,77
94,175,176
94,193,194
95,50,51
95,76,77
95,171,172
95,220,221
96,50,51
96,86,87
96,171,172
96,220,221
97,50,51
97,69,70
97,86,87
97,145,146
98,9,10
98,19,20
98,202,203
98,212,213
99,55,56
99,142,143
99,155,156
99,220,221
100,55,56
100,76,77
100,155,156
100,220,221
101,50,51
101,76,77
101,155,156
101,220,221
102,50,51
102,69,70
102,145,146
102,155,156
103,50,51
103,86,87
103,155,156
103,220,221
104,50,51
104,69,70
104,86,87
104,155,156
105,85,86
105,104,105
105,120,121
105,196,197
106,26,27
106,32,33
106,104,105
106,196,197
107,26,27
107,32,33
107,41,42
107,104,105
108,70,71
108,104,105
108,120,121
108,196,197
109,32,33
109,70,71
109,104,105
109,196,197
110,55,56
110,158,159
110,175,176
110,193,194
111,0,1
111,122,123
111,142,143
111,203,204
112,0,1
112,56,57
112,122,123
112,203,204
113,0,1
113,142,143
113,155,156
113,203,204
114,142,143
114,155,156
114,203,204
114,220,221
115,0,1
115,69,70
115,155,156
115,203,204
116,69,70
116,86,87
116,203,204
116,234,235
117,0,1
117,56,57
117,69,70
117,203,204
118,56,57
118,69,70
118,203,204
118,234,235
119,86,87
119,155,156
119,203,204
119,220,221
120,69,70
120,86,87
120,155,156
120,203,204
121,56,57
121,62,63
121,111,112
121,122,123
122,379,380
122,397,398
122,406,407
122,579,580
123,379,380
123,517,518
123,544,545
123,579,580
124,56,57
124,59,60
124,174,175
124,229,230
125,56,57
125,59,60
125,62,63
125,174,175
126,56,57
126,59,60
126,111,112
126,229,230
127,56,57
127,59,60
127,62,63
127,111,112
128,517,518
128,544,545
128,579,580
128,611,612
