pore_id,particle_index,particle_id
0,621,622
0,717,718
0,749,750
0,767,768
1,1224,1225
1,1296,1297
1,1307,1308
1,1541,1542
2,1224,1225
2,1296,1297
2,1442,1443
2,1541,1542
3,1118,1119
3,1210,1211
3,1261,1262
3,1339,1340
4,79,80
4,103,104
4,264,265
4,323,324
5,33,34
5,86,87
5,114,115
5,340,341
6,33,34
6,84,85
6,86,87
6,340,341
7,33,34
7,84,85
7,157,158
7,340,341
8,361,362
8,431,432
8,452,453
8,531,532
9,1447,1448
9,1565,1566
9,1756,1757
9,1782,1783
10,1666,1667
10,1780,1781
10,1811,1812
10,1847,1848
11,457,458
11,690,691
11,746,747
11,771,772
12,646,647
12,746,747
12,771,772
12,785,786
13,1232,1233
13,1296,1297
13,1307,1308
13,1541,1542
14,1237,1238
14,1271,1272
14,1296,1297
14,1442,1443
15,1224,1225
15,1271,1272
15,1296,1297
15,1442,1443
16,1224,1225
16,1271,1272
16,1296,1297
16,1307,1308
17,15,16
17,79,80
17,97,98
17,160,161
18,457,458
18,551,552
18,626,627
18,690,691
19,457,458
19,626,627
19,690,691
19,746,747
20,626,627
20,690,691
20,743,744
20,746,747
21,438,439
21,453,454
21,551,552
21,626,627
22,453,454
22,551,552
22,626,627
22,690,691
23,267,268
23,303,304
23,361,362
23,431,432
24,267,268
24,303,304
24,338,339
24,361,362
25,303,304
25,361,362
25,431,432
25,452,453
26,514,515
26,591,592
26,610,611
26,755,756
27,421,422
27,488,489
27,716,717
27,758,759
28,289,290
28,352,353
28,377,378
28,390,391
29,1042,1043
29,1139,1140
29,1219,1220
29,1386,1387
30,1118,1119
30,1210,1211
30,1339,1340
30,1386,1387
31,1042,1043
31,1139,1140
31,1210,1211
31,1386,1387
32,1042,1043
32,1118,1119
32,1210,1211
32,1386,1387
33,12,13
33,36,37
33,114,115
33,364,365
34,25,26
34,150,151
34,339,340
34,374,375
35,26,27
35,86,87
35,114,115
35,301,302
36,86,87
36,114,115
36,301,302
36,340,341
37,12,13
37,114,115
37,301,302
37,364,365
38,12,13
38,26,27
38,301,302
38,364,365
39,12,13
39,26,27
39,114,115
39,301,302
40,36,37
40,114,115
40,301,302
40,364,365
41,84,85
41,148,149
41,157,158
41,340,341
42,78,79
42,144,145
42,186,187
42,320,321
43,282,283
43,446,447
43,453,454
43,551,552
44,446,447
44,453,454
44,551,552
44,690,691
45,282,283
45,410,411
45,446,447
45,453,454
46,327,328
46,410,411
46,452,453
46,453,454
47,410,411
47,438,439
47,452,453
47,453,454
48,510,511
48,674,675
48,720,721
48,735,736
49,879,880
49,946,947
49,1012,1013
49,1131,1132
50,1719,1720
50,1842,1843
50,1846,1847
50,1849,1850
51,1719,1720
51,1782,1783
51,1846,1847
51,1849,1850
52,1447,1448
52,1719,1720
52,1756,1757
52,1782,1783
53,1548,1549
53,1565,1566
53,1756,1757
53,1782,1783
54,746,747
54,771,772
54,785,786
54,869,870
55,642,643
55,781,782
55,785,786
55,869,870
56,646,647
56,771,772
56,785,786
56,869,870
57,744,745
57,838,839
57,882,883
57,955,956
58,838,839
58,882,883
58,955,956
58,1000,1001
59,904,905
59,966,967
59,977,978
59,1036,1037
60,1646,1647
60,1667,1668
60,1767,1768
60,1804,1805
61,1224,1225
61,1295,1296
61,1462,1463
61,1530,1531
62,1224,1225
62,1271,1272
62,1295,1296
62,1462,1463
63,1271,1272
63,1295,1296
63,1462,1463
63,1612,1613
64,1271,1272
64,1442,1443
64,1493,1494
64,1612,1613
65,1271,1272
65,1462,1463
65,1493,1494
65,1612,1613
66,1224,1225
66,1271,1272
66,1442,1443
66,1493,1494
67,502,503
67,529,530
67,577,578
67,647,648
68,751,752
68,966,967
68,977,978
68,1036,1037
69,717,718
69,749,750
69,767,768
69,811,812
70,60,61
70,180,181
70,279,280
70,310,311
71,55,56
71,180,181
71,279,280
71,310,311
72,55,56
72,60,61
72,180,181
72,310,311
73,236,237
73,402,403
73,423,424
73,462,463
74,236,237
74,402,403
74,462,463
74,755,756
75,740,741
75,809,810
75,886,887
75,964,965
76,846,847
76,886,887
76,958,959
76,997,998
77,740,741
77,809,810
77,886,887
77,1013,1014
78,1118,1119
78,1210,1211
78,1259,1260
78,1261,1262
79,236,237
79,462,463
79,494,495
79,755,756
80,236,237
80,494,495
80,597,598
80,755,756
81,494,495
81,499,500
81,578,579
81,734,735
82,462,463
82,494,495
82,520,521
82,734,735
83,483,484
83,514,515
83,610,611
83,755,756
84,483,484
84,514,515
84,597,598
84,610,611
85,483,484
85,597,598
85,610,611
85,755,756
86,963,964
86,969,970
86,975,976
86,1163,1164
87,1004,1005
87,1094,1095
87,1139,1140
87,1156,1157
88,1004,1005
88,1139,1140
88,1156,1157
88,1219,1220
89,922,923
89,1004,1005
89,1156,1157
89,1219,1220
90,1232,1233
90,1288,1289
90,1307,1308
90,1541,1542
91,1224,1225
91,1288,1289
91,1307,1308
91,1541,1542
92,1004,1005
92,1094,1095
92,1108,1109
92,1156,1157
93,52,53
93,95,96
93,255,256
93,290,291
94,987,988
94,1047,1048
94,1151,1152
94,1179,1180
95,311,312
95,361,362
95,417,418
95,609,610
96,311,312
96,338,339
96,361,362
96,609,610
97,26,27
97,48,49
97,114,115
97,141,142
98,12,13
98,26,27
98,114,115
98,141,142
99,12,13
99,26,27
99,141,142
99,186,187
100,12,13
100,141,142
100,144,145
100,186,187
101,281,282
101,361,362
101,417,418
101,452,453
102,281,282
102,303,304
102,361,362
102,452,453
103,281,282
103,303,304
103,338,339
103,361,362
104,281,282
104,311,312
104,361,362
104,417,418
105,281,282
105,311,312
105,338,339
105,361,362
106,54,55
106,267,268
106,303,304
106,338,339
107,25,26
107,102,103
107,339,340
107,374,375
108,327,328
108,437,438
108,467,468
108,593,594
109,221,222
109,379,380
109,431,432
109,531,532
110,102,103
110,221,222
110,360,361
110,379,380
111,303,304
111,379,380
111,431,432
111,452,453
112,267,268
112,303,304
112,379,380
112,431,432
113,260,261
113,438,439
113,453,454
113,626,627
114,260,261
114,327,328
114,449,450
114,453,454
115,21,22
115,81,82
115,128,129
115,153,154
116,1388,1389
116,1434,1435
116,1489,1490
116,1568,1569
117,1228,1229
117,1270,1271
117,1388,1389
117,1489,1490
118,1228,1229
118,1265,1266
118,1434,1435
118,1489,1490
119,1228,1229
119,1388,1389
