pore_id,particle_index,particle_id
0,1638,1639
0,1650,1651
0,1672,1673
0,1755,1756
1,1468,1469
1,1532,1533
1,1687,1688
1,1702,1703
2,1638,1639
2,1650,1651
2,1735,1736
2,1755,1756
3,990,991
3,1181,1182
3,1182,1183
3,1362,1363
4,1090,1091
4,1118,1119
4,1122,1123
4,1128,1129
5,1042,1043
5,1118,1119
5,1122,1123
5,1128,1129
6,1042,1043
6,1118,1119
6,1128,1129
6,1180,1181
7,1045,1046
7,1175,1176
7,1337,1338
7,1362,1363
8,1611,1612
8,1660,1661
8,1673,1674
8,1721,1722
9,1384,1385
9,1444,1445
9,1487,1488
9,1620,1621
10,1104,1105
10,1127,1128
10,1142,1143
10,1182,1183
11,1127,1128
11,1142,1143
11,1181,1182
11,1182,1183
12,1577,1578
12,1698,1699
12,1701,1702
12,1733,1734
13,1123,1124
13,1175,1176
13,1264,1265
13,1368,1369
14,987,988
14,1053,1054
14,1081,1082
14,1118,1119
15,987,988
15,1053,1054
15,1081,1082
15,1143,1144
16,987,988
16,1081,1082
16,1096,1097
16,1143,1144
17,1040,1041
17,1154,1155
17,1263,1264
17,1351,1352
18,996,997
18,1090,1091
18,1118,1119
18,1122,1123
19,1010,1011
19,1040,1041
19,1128,1129
19,1154,1155
20,1010,1011
20,1040,1041
20,1154,1155
20,1351,1352
21,1010,1011
21,1118,1119
21,1128,1129
21,1180,1181
22,1010,1011
22,1128,1129
22,1154,1155
22,1180,1181
23,1384,1385
23,1444,1445
23,1487,1488
23,1582,1583
24,988,989
24,1078,1079
24,1081,1082
24,1143,1144
25,1258,1259
25,1422,1423
25,1475,1476
25,1501,1502
26,1258,1259
26,1405,1406
26,1422,1423
26,1501,1502
27,1181,1182
27,1182,1183
27,1308,1309
27,1362,1363
28,1024,1025
28,1181,1182
28,1182,1183
28,1308,1309
29,990,991
29,1182,1183
29,1308,1309
29,1362,1363
30,1024,1025
30,1182,1183
30,1259,1260
30,1308,1309
31,1258,1259
31,1422,1423
31,1475,1476
31,1516,1517
32,1655,1656
32,1803,1804
32,1811,1812
32,1849,1850
33,1625,1626
33,1655,1656
33,1728,1729
33,1803,1804
34,1655,1656
34,1803,1804
34,1811,1812
34,1822,1823
35,909,910
35,990,991
35,1130,1131
35,1142,1143
36,990,991
36,1130,1131
36,1142,1143
36,1181,1182
37,1127,1128
37,1130,1131
37,1142,1143
37,1181,1182
38,125,126
38,335,336
38,390,391
38,444,445
39,909,910
39,990,991
39,1087,1088
39,1142,1143
40,909,910
40,990,991
40,1087,1088
40,1130,1131
41,1575,1576
41,1650,1651
41,1672,1673
41,1755,1756
42,1575,1576
42,1650,1651
42,1672,1673
42,1689,1690
43,705,706
43,889,890
43,1111,1112
43,1138,1139
44,1788,1789
44,1806,1807
44,1832,1833
44,1839,1840
45,1104,1105
45,1142,1143
45,1182,1183
45,1364,1365
46,990,991
46,1045,1046
46,1362,1363
46,1364,1365
47,1045,1046
47,1337,1338
47,1362,1363
47,1364,1365
48,1142,1143
48,1181,1182
48,1182,1183
48,1364,1365
49,990,991
49,1142,1143
49,1181,1182
49,1364,1365
50,990,991
50,1181,1182
50,1182,1183
50,1364,1365
51,990,991
51,1182,1183
51,1308,1309
51,1364,1365
52,990,991
52,1308,1309
52,1362,1363
52,1364,1365
53,1308,1309
53,1337,1338
53,1362,1363
53,1364,1365
54,148,149
54,185,186
54,208,209
54,298,299
55,88,89
55,95,96
55,148,149
55,298,299
56,88,89
56,148,149
56,185,186
56,298,299
57,88,89
57,99,100
57,148,149
57,185,186
58,65,66
58,85,86
58,221,222
58,361,362
59,239,240
59,274,275
59,407,408
59,501,502
60,97,98
60,103,104
60,213,214
60,232,233
61,1017,1018
61,1031,1032
61,1129,1130
61,1149,1150
62,1017,1018
62,1031,1032
62,1078,1079
62,1149,1150
63,988,989
63,1017,1018
63,1078,1079
63,1081,1082
64,1017,1018
64,1078,1079
64,1081,1082
64,1149,1150
65,1611,1612
65,1660,1661
65,1704,1705
65,1721,1722
66,1617,1618
66,1788,1789
66,1832,1833
66,1839,1840
67,1617,1618
67,1788,1789
67,1806,1807
67,1839,1840
68,1611,1612
68,1682,1683
68,1704,1705
68,1721,1722
69,1265,1266
69,1444,1445
69,1487,1488
69,1620,1621
70,1265,1266
70,1444,1445
70,1472,1473
70,1620,1621
71,1487,1488
71,1500,1501
71,1582,1583
71,1763,1764
72,1384,1385
72,1487,1488
72,1582,1583
72,1763,1764
73,1090,1091
73,1104,1105
73,1127,1128
73,1195,1196
74,1104,1105
74,1127,1128
74,1182,1183
74,1195,1196
75,1127,1128
75,1181,1182
75,1182,1183
75,1195,1196
76,1024,1025
76,1181,1182
76,1182,1183
76,1195,1196
77,1024,1025
77,1140,1141
77,1181,1182
77,1195,1196
78,1010,1011
78,1040,1041
78,1195,1196
78,1351,1352
79,1090,1091
79,1104,1105
79,1128,1129
79,1195,1196
80,1040,1041
80,1104,1105
80,1128,1129
80,1195,1196
81,1010,1011
81,1040,1041
81,1128,1129
81,1195,1196
82,1010,1011
82,1053,1054
82,1118,1119
82,1195,1196
83,1090,1091
83,1118,1119
83,1128,1129
83,1195,1196
84,1010,1011
84,1118,1119
84,1128,1129
84,1195,1196
85,988,989
85,1017,1018
85,1069,1070
85,1081,1082
86,1623,1624
86,1792,1793
86,1828,1829
86,1841,1842
87,1792,1793
87,1825,1826
87,1828,1829
87,1841,1842
88,1623,1624
88,1808,1809
88,1828,1829
88,1841,1842
89,1577,1578
89,1664,1665
89,1698,1699
89,1701,1702
90,1577,1578
90,1664,1665
90,1701,1702
90,1711,1712
91,1573,1574
91,1623,1624
91,1792,1793
91,1828,1829
92,1573,1574
92,1577,1578
92,1623,1624
92,1733,1734
93,1573,1574
93,1577,1578
93,1701,1702
93,1733,1734
94,1573,1574
94,1792,1793
94,1825,1826
94,1828,1829
95,1573,1574
95,1623,1624
95,1808,1809
95,1828,1829
96,1123,1124
96,1264,1265
96,1273,1274
96,1368,1369
97,1090,1091
97,1127,1128
97,1195,1196
97,1293,1294
98,1127,1128
98,1181,1182
98,1195,1196
98,1293,1294
99,1090,1091
99,1118,1119
99,1195,1196
99,1293,1294
100,1140,1141
100,1181,1182
100,1195,1196
100,1293,1294
101,987,988
101,1053,1054
101,1118,1119
101,1293,1294
102,1053,1054
102,1118,1119
102,1195,1196
102,1293,1294
103,987,988
103,1053,1054
103,1140,1141
103,1293,1294
104,1053,1054
104,1140,1141
104,1195,1196
104,1293,1294
105,1040,1041
105,1263,1264
105,1351,1352
105,1508,1509
106,1258,1259
106,1419,1420
106,1422,1423
106,1516,1517
107,1031,1032
107,1074,1075
107,1078,1079
107,1149,1150
108,923,924
108,1031,1032
108,1129,1130
108,1149,1150
109,845,846
109,923,924
109,1129,1130
109,1149,1150
110,923,924
110,1031,1032
110,1074,1075
110,1149,1150
111,923,924
111,1059,1060
111,1074,1075
111,1149,1150
112,923,924
112,1059,1060
112,1132,1133
112,1149,1150
113,1227,1228
113,1258,1259
113,1405,1406
113,1564,1565
114,1227,1228
114,1258,1259
114,1405,1406
114,1501,1502
115,1190,1191
115,1308,1309
115,1336,1337
115,1362,1363
116,1308,1309
116,1336,1337
116,1337,1338
116,1362,1363
117,1123,1124
117,1190,1191
117,1336,1337
117,1362,1363
118,1123,1124
118,1175,1176
118,1336,1337
118,1362,1363
119,1175,1176
119,1336,1337
119,1337,1338
119,1362,1363
120,1123,1124
120,1175,1176
120,1264,1265
120,1336,1337
121,1024,1025
121,1108,1109
121,1140,1141
121,1221,1222
122,1024,1025
122,1140,1141
122,1195,1196
122,1221,1222
123,1053,1054
123,1140,1141
123,1195,1196
123,1221,1222
124,1010,1011
124,1053,1054
124,1195,1196
124,1221,1222
125,1010,1011
125,1195,1196
125,1221,1222
125,1351,1352
126,1113,1114
126,1181,1182
126,1308,1309
126,1362,1363
127,1024,1025
127,1113,1114
127,1181,1182
127,1308,1309
128,1113,1114
128,1190,1191
128,1308,1309
128,1362,1363
129,1024,1025
129,1113,1114
129,1190,1191
129,1308,1309
130,990,991
130,1113,1114
130,1181,1182
130,1362,1363
131,1024,1025
131,1113,1114
131,1140,1141
131,1181,1182
132,1024,1025
132,1108,1109
132,1113,1114
132,1140,1141
133,1012,1013
133,1024,1025
133,1190,1191
133,1308,1309
134,1012,1013
134,1024,1025
134,1259,1260
134,1308,1309
135,1012,1013
135,1024,1025
135,1113,1114
135,1190,1191
136,1012,1013
136,1108,1109
136,1113,1114
136,1190,1191
137,1012,1013
137,1024,1025
137,1108,1109
137,1113,1114
138,1456,1457
138,1462,1463
138,1540,1541
138,1786,1787
139,1462,1463
139,1540,1541
139,1542,1543
139,1609,1610
140,1516,1517
140,1540,1541
140,1542,1543
140,1612,1613
141,1116,1117
141,1135,1136
141,1153,1154
141,1287,1288
142,1116,1117
