throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
0,0,11,1703,1717,1710,0.006821185504474121,-0.0011237604932112198,0.03357238482560322,0.0006415059484750292,0.0002311148742374277,1.678052973288457e-07
1,0,3,1703,1751,1710,0.0066039875386015405,-0.001643675027870962,0.033811838212908174,0.0010745453922304164,0.0001731608957167422,9.41997000624462e-08
2,0,36,1703,1751,1717,0.006548421382528292,-0.0014907028764776984,0.03316650439973286,0.0011622267403231543,0.00015517995205832343,7.565211941585566e-08
3,1,8,1703,1751,1783,0.005633588863815509,-0.002158695333671113,0.033022337366277146,0.00032094216043204537,0.00039845679669596294,4.987838132728813e-07
4,1,9,1749,1751,1783,0.005675060784221567,-0.0020514073974594736,0.032943802925460515,0.00023846044148879278,0.00040405010886488486,5.128853911231074e-07
5,1,423,1749,1703,1783,0.005205733584248012,-0.001846886287785537,0.03346332132502347,0.0011628969822567979,0.00013448560231345242,5.682002983460302e-08
6,1,3,1749,1703,1751,0.005988118696383549,-0.002057091587038153,0.03359546296441229,0.0014437323971352959,0.00013976395538604642,6.136775536363315e-08
7,2,419,1749,1742,1710,0.006472240509774108,-0.0024161288583434744,0.034563192056358306,0.0012722381023769036,0.0005164011127553393,8.377688561673469e-07
8,2,3,1749,1751,1710,0.006256824227164568,-0.0019738934360904814,0.0341838245429625,0.0005557078719739227,0.0003635859987481527,4.153021449335791e-07
9,2,431,1749,1751,1742,0.006335199602872352,-0.002991189616560124,0.034012195360149475,0.0014482184313461292,0.0002608063156964109,2.136909259169586e-07
10,3,421,1749,1703,1710,0.0062366825855633854,-0.0019926721389193916,0.034282482975549956,0.0008866370773104027,0.00036230387449377483,4.123783243019026e-07
11,4,39,1842,1823,1786,0.0032440547966573756,-0.005800408616929968,0.03410989224138677,0.001559252660118433,0.00024198119564617477,1.839556406757124e-07
12,4,151,1681,1823,1786,0.0033184958968276125,-0.006131836335811479,0.0335566474006403,0.00031924059973032127,0.0005530192638921119,9.60794243315422e-07
13,4,40,1681,1842,1786,0.0035738263578978676,-0.0056586233553557845,0.03366544397226502,0.0009510092297629971,0.00030378208403358125,2.899173371150079e-07
14,4,150,1681,1842,1823,0.003588345980636505,-0.006058879990795931,0.03386782412341663,7.8990039670943e-05,0.0004904277968967699,7.556140553867202e-07
15,5,318,431,504,450,-0.002581161650922714,-0.002210664691239686,0.011175399445671936,0.00017918677467170421,0.00036573370229251443,4.2022301787810796e-07
16,5,561,484,504,450,-0.0029710245685764377,-0.00196498273745749,0.010750601644076175,0.0013021236422791605,0.00014916968400492995,6.990544620811018e-08
17,5,872,484,431,450,-0.002543816426422409,-0.0021104652260342054,0.011185621438867584,0.00025935512129253376,0.00036574360018501505,4.2024576327189186e-07
18,5,106,484,431,504,-0.003108976698206697,-0.0019823301329608754,0.011424744428329563,0.0011189507405249526,0.00014911900615141224,6.985795591264068e-08
19,6,14,1829,1777,1807,-0.0019045521743339935,-0.006541119273398678,0.034057847175742596,0.001470709487155145,0.00013794893377025268,5.97842202028302e-08
20,6,54,1829,1701,1807,-0.002075511013483368,-0.0069256795007986895,0.03338272697003506,0.0004136369648714066,0.0003783907803853846,4.4981192509361495e-07
21,6,7,1829,1701,1777,-0.0025833973716619177,-0.006405832863279587,0.033577864518108305,0.0012379485817586699,0.0001784228261206554,1.0001167498297687e-07
22,7,13,1829,1777,1765,-0.0029307867418559594,-0.00588278190026211,0.033736784884689695,0.0007168752437790709,0.00032369373337313523,3.2916864217198784e-07
23,7,1332,1829,1701,1765,-0.002946904057226857,-0.005939749236459383,0.033628254306154744,0.0001329810962322237,0.00032995688518490114,3.420300493527873e-07
24,8,9,1556,1751,1783,0.005657389403440814,-0.0022383802491598983,0.032760489213719546,0.00039304575147513577,0.00043794309533746296,6.025391075758705e-07
25,8,38,1556,1703,1783,0.005742903616416923,-0.001860241237659026,0.03258068037245976,2.00029794080538e-05,0.0004755230489639331,7.103837483872342e-07
26,8,37,1556,1703,1751,0.005716419066147936,-0.001990467778303446,0.0326810084262331,2.459043436483921e-05,0.00047842096383954454,7.19068519628073e-07
27,9,134,1556,1749,1783,0.00531075599048203,-0.002625677613287513,0.032787558812598046,0.0005674808559207891,0.0003499395664149687,3.847122111437965e-07
28,9,428,1556,1749,1751,0.005671838491714471,-0.002545736476825164,0.03277417288131706,0.00032095702759133235,0.00041412466831961144,5.387807553416839e-07
29,10,422,1703,1796,1710,0.006194206324664871,-0.00019851671531902182,0.03456423219127,0.00018154337291811058,0.0005842286822763102,1.07229831057536e-06
30,10,11,1753,1703,1710,0.006510092790304103,-0.0006836816179969965,0.03406216167821103,0.001768649162272133,0.00015314575602382442,7.36817284228701e-08
31,10,254,1753,1703,1796,0.005544307568374338,-9.936094541896902e-05,0.03433740270737499,0.001087848049806118,0.00048064694086858903,7.257753899385399e-07
32,11,251,1753,1703,1717,0.006645210121772968,-0.000566991824506241,0.03342362176549959,0.0007787639313110948,0.0002479830959531572,1.931941750719156e-07
33,12,32,15,391,61,-0.006123786937534921,0.003052381910642947,0.004485611933458305,0.000880628734143269,0.00044159295911235603,6.12624206792661e-07
34,12,30,362,391,61,-0.00612040805157054,0.003202434042212106,0.0045929135309312995,0.0004712543632530568,0.0004236161862209046,5.637609166959085e-07
35,12,535,362,15,61,-0.005900779671369587,0.0029086958574866995,0.00422502724935816,0.00018172595591955763,0.0003992320987308914,5.007267306961473e-07
36,12,533,362,15,391,-0.005890349405452924,0.0027581153858666474,0.004419533878098715,0.0002778395612862083,0.00039649032515520885,4.938727471722761e-07
37,13,1331,1748,1829,1765,-0.002862203884153899,-0.0055902347008824835,0.03422044711064277,7.563714612267258e-05,0.00046145319902456355,6.689677705047886e-07
38,13,14,1748,1829,1777,-0.002214861351520178,-0.00583511099618793,0.03441266464701111,0.0015029954697176244,0.00017709758900404484,9.853151721758465e-08
39,14,412,1748,1829,1807,-0.001536004387770896,-0.0061050167221356946,0.0346211131141761,0.0004746690662033794,0.00039130680639985055,4.810438612844049e-07
40,15,53,1812,1616,1807,-0.0006816087432623041,-0.007790372251606991,0.03284425182687836,0.00042918913726228526,0.000705933438000255,1.565587625510065e-06
41,15,413,1812,1728,1807,-0.0003606153036480726,-0.006772048754937794,0.033732226998317176,0.001748326742943648,0.0001385670137501766,6.032114657147395e-08
42,15,16,1812,1728,1616,0.0004693564512721245,-0.0073510879549948645,0.03293134600643451,0.001068484820428217,0.0005558841676264378,9.70774773986499e-07
43,16,43,1812,1616,1790,0.0007544070218834622,-0.006914032644377522,0.03272128856019215,0.000582006307600319,0.0005178318849525383,8.424176336096276e-07
44,16,1180,1812,1728,1790,0.0007481915939466805,-0.006612262508946164,0.03310124675250011,0.0012419756657259429,0.0004030887095803267,5.104475696281624e-07
45,17,52,372,70,92,0.00467804756677273,0.004659538849863321,0.0022455041915534772,0.0009494913592118946,0.00018213803004632782,1.0422001775339881e-07
46,17,612,372,55,92,0.004463390647439878,0.004681760909335417,0.0016090670747248965,0.0003393582288228901,0.0003039673808137802,2.9027112448980153e-07
47,17,608,372,55,70,0.004631657267755914,0.00459632796697596,0.0016960639442006754,0.0004936791722284936,0.00032224696607080787,3.2623274252274355e-07
48,18,58,285,73,21,-0.0012880888727505554,-0.007199624070109732,0.0019840754155029455,0.0006117437758480409,0.00040037680719097804,5.036022903915847e-07
49,18,20,108,73,21,-0.0005866847582770889,-0.006849115014822959,0.001148800152558265,0.0018660313007866677,0.00012934060152161575,5.2555675862087896e-08
50,18,231,108,285,73,-0.0003146153578483911,-0.007647336700897291,0.002024274171364767,0.0001078198834741672,0.000602851037131245,1.1417470482219809e-06
51,19,232,108,73,6,3.9240981441535365e-05,-0.006360523630111275,0.0011566550272914034,0.0014935777223068216,0.00012422270598151468,4.84787980240736e-08
52,19,3603,152,73,6,-0.0004152163688168458,-0.005704355069189869,0.0011402166647669525,0.0010765935548206114,0.00013464156530636,5.695189466305039e-08
53,19,20,152,108,73,-0.0004785875630275682,-0.006229564077097989,0.000688348766094855,1.9057418838002933e-06,0.0003878745607224606,4.726421684834965e-07
54,20,57,152,73,21,-0.0010937375353382921,-0.006192215634248896,0.0010851990636115679,0.0013530910970888633,0.0001691170597372015,8.9851371683889e-08
55,21,3566,1565,1541,1411,0.0061828882023394725,0.001570538722871775,0.028860557234713,0.0009913000524942072,0.00023440395021830866,1.7261547398569394e-07
56,21,3542,1665,1565,1411,0.006110386132993646,0.0017180023900511092,0.029493329981229083,0.0006687987200931655,0.00025752931200406423,2.0835465507028903e-07
57,21,242,1665,1565,1541,0.0062628480266808785,0.0014406288055991323,0.029281349093371302,0.0005712152332867656,0.00030969196055696043,3.013073567505737e-07
58,22,240,1665,1574,1809,0.007066008757104991,0.0006261937738153416,0.02960502994094363,0.0003814648308999113,0.0003414894495515072,3.663569660153702e-07
59,22,241,1665,1541,1574,0.00706889414969527,0.0006243781351697349,0.029609317150513962,0.0004011329323225049,0.000341414732637969,3.661966678438392e-07
60,23,157,394,141,115,-0.003216638358924429,-0.0058572643942719944,0.004562667414332275,0.0009907835389365088,0.00017838080935903553,9.996457706378626e-08
61,23,701,271,394,115,-0.002952773195609533,-0.005988899481714884,0.0050014495167335785,0.0007558793814480489,0.00018630170108874038,1.0903941515821453e-07
62,23,24,271,394,141,-0.003485172392083308,-0.005864361128783742,0.005082888629059002,0.0006173116584017605,0.00020268158108734623,1.2905607112795487e-07
63,24,48,394,524,141,-0.003854539081426142,-0.005429121003243562,0.005183278430197155,0.0005824656629582883,0.0001921411803939855,1.1598205021466929e-07
64,24,27,271,394,524,-0.0035954723014718463,-0.005586712212986233,0.005525169746774349,0.0005889233108116485,0.00020764187048578312,1.3545022712219577e-07
65,25,26,183,182,524,-0.0038963793857600716,-0.005459093153995312,0.006563664765920684,0.0009772244788769796,0.0001421298963069276,6.346302235977076e-08
66,25,174,183,243,524,-0.004252845900563466,-0.004955311079661017,0.006733250793194353,0.00024862953352885114,0.0002974646718650018,2.7798455168515314e-07
67,25,492,183,243,182,-0.004206975421878126,-0.00500710677907393,0.0069006298983805845,0.0006537844188109707,0.0002986117427959319,2.801325903027028e-07
68,26,27,183,271,524,-0.0035911561989418355,-0.00561238205816497,0.006114298549001927,0.000709393234571696,0.00017297189951957358,9.399418403905369e-08
69,26,1564,183,271,182,-0.0034382291290650747,-0.005805008451586031,0.006538120629482865,0.000515935570722654,0.00018693085933831923,1.0977713131029325e-07
70,27,49,183,394,524,-0.0036273645122388504,-0.0051913797070697355,0.005727000104253133,0.0007527611349096334,0.0002059135538097428,1.332047588935898e-07
71,27,694,183,271,394,-0.003121542916378639,-0.005482580211274197,0.005815830629752296,0.0009567003501617944,0.00017475824318842037,9.594563313270503e-08
72,28,316,463,598,504,-0.002137539827268239,-0.0007640921532267075,0.01178350606324692,0.0005580947396118299,0.0002745078090370031,2.3673326055222297e-07
73,28,90,486,598,504,-0.0026280812533954387,-0.0006414489538584718,0.011988172807456806,0.000948571670980087,0.00021332816883244817,1.4297044984373773e-07
74,28,8073,486,463,504,-0.0022404548974078124,-0.00040508040036395335,0.011596889727112687,0.0007532003712323158,0.00027875789747403067,2.4412049005375575e-07
75,28,311,486,463,598,-0.002052712191931031,-0.00019061114476574505,0.012115739420898823,0.0014466321838496653,0.0001819206129660538,1.0397135262973194e-07
76,29,8072,486,504,516,-0.0030098348424201405,-0.0001115385616089327,0.011177310288343994,0.0009205695739880513,0.0001907650690910113,1.1432667713087033e-07
77,29,564,712,504,516,-0.003387653178184627,-0.0002638217448845421,0.010940379314486012,0.0010861868135572546,0.00017279498646360046,9.380201069129197e-08
78,29,4244,712,486,516,-0.0034767370145368476,0.00018992269161637032,0.011326892287185218,0.001100548072450969,0.00015097623016310834,7.160890397574021e-08
79,29,91,712,486,504,-0.0033545164480899554,-0.00031470419864811777,0.011514239779426201,0.0009413326829702546,0.00017054948666698176,9.137990576131906e-08
80,30,32,554,391,61,-0.005974744388177339,0.0034028695890640755,0.004729505284884256,0.000646764950925949,0.0004349354653771742,5.942914978570092e-07
81,30,31,554,362,61,-0.005840462695721362,0.003943007131279619,0.004676746992110667,0.0007319173339476385,0.00027795953648235706,2.427241731250419e-07
82,30,565,554,362,391,-0.0055883391904888195,0.0033392512845020544,0.005348613465161819,0.001171379271982162,0.0001235518388121294,4.7956590531543944e-08
83,31,50,362,262,61,-0.0053970318678409675,0.00406843005665915,0.0042901708159441415,0.0009034623838478139,0.00013520396389866995,5.74286651070523e-08
84,31,1413,554,362,262,-0.005353166244566378,0.004149258018223586,0.005004573643954997,0.001033262010036072,0.0001235188174273415,4.793095948593837e-08
85,33,34,1705,1717,1809,0.0066151436210172415,-0.00044698511024884825,0.03158325670728128,0.000785772541116225,0.00046204040847657075,6.706714064857326e-07
86,33,739,1705,1746,1809,0.006539494686622379,-0.00010387292608895625,0.031712934243623966,9.235325682179555e-05,0.0004942513864867952,7.674421802377531e-07
87,33,252,1705,1746,1717,0.00640515306632977,-0.0001732440808520846,0.03236034382335251,0.0007944950567011683,0.00031959337670881655,3.2088204252999036e-07
88,34,35,1705,1651,1809,0.006418149376803051,-0.0007950935056061272,0.031137987458566715,0.00027222861990810034,0.0005142958405490067,8.309519216543847e-07
89,34,2674,1705,1717,1651,0.006581879641639159,-0.001161519644223056,0.031415617460388345,0.00010394597844679451,0.0005149088493838972,8.329339888009744e-07
90,35,246,1453,1651,1809,0.006334828480523706,-0.0006590957142999726,0.030592341185167654,0.0006711249139242528,0.00036971429806916185,4.2942009698639906e-07
91,35,243,1705,1453,1809,0.006222196738742508,-0.0005305648977386266,0.031080245124132284,0.000531135628559937,0.00046368568080499227,6.754562767788073e-07
92,35,2681,1705,1453,1651,0.006439874446450636,-0.0011200123287188875,0.03128298255047074,0.0003166368553665728,0.000470829640886594,6.964299896403523e-07
93,36,2677,1705,1751,1717,0.0061355650224573,-0.0016152300436143145,0.032670007124562604,0.00015613071338176266,0.0003773161913388569,4.4726071801696576e-07
94,36,253,1705,1703,1717,0.006182381790804159,-0.0009760670162338594,0.03276535736215053,0.0012441909627027054,0.00016384389946577768,8.433549995569972e-08
95,36,37,1705,1703,1751,0.006164236482152853,-0.0016249317782676624,0.03262479150509284,0.00048243875607764756,0.00037825726417011765,4.4949454637688896e-07
