pore_id,particle_index,particle_id
0,60,61
0,64,65
0,94,95
0,163,164
1,1669,1670
1,1775,1776
1,1844,1845
1,1848,1849
2,1775,1776
2,1797,1798
2,1814,1815
2,1844,1845
3,1405,1406
3,1425,1426
3,1444,1445
3,1569,1570
4,1671,1672
4,1682,1683
4,1790,1791
4,1795,1796
5,328,329
5,627,628
5,633,634
5,645,646
6,1478,1479
6,1505,1506
6,1681,1682
6,1738,1739
7,64,65
7,94,95
7,163,164
7,192,193
8,64,65
8,94,95
8,95,96
8,192,193
9,1723,1724
9,1725,1726
9,1814,1815
9,1844,1845
10,1723,1724
10,1725,1726
10,1727,1728
10,1814,1815
11,1599,1600
11,1725,1726
11,1727,1728
11,1814,1815
12,1599,1600
12,1725,1726
12,1797,1798
12,1814,1815
13,1390,1391
13,1688,1689
13,1744,1745
13,1746,1747
14,1390,1391
14,1666,1667
14,1744,1745
14,1746,1747
15,1390,1391
15,1666,1667
15,1688,1689
15,1746,1747
16,1681,1682
16,1723,1724
16,1738,1739
16,1782,1783
17,1478,1479
17,1681,1682
17,1738,1739
17,1782,1783
18,1723,1724
18,1738,1739
18,1782,1783
18,1844,1845
19,1723,1724
19,1725,1726
19,1782,1783
19,1844,1845
20,64,65
20,95,96
20,127,128
20,192,193
21,1688,1689
21,1717,1718
21,1784,1785
21,1845,1846
22,114,115
22,135,136
22,202,203
22,375,376
23,328,329
23,434,435
23,627,628
23,645,646
24,973,974
24,1057,1058
24,1077,1078
24,1170,1171
25,328,329
25,438,439
25,627,628
25,633,634
26,229,230
26,627,628
26,633,634
26,645,646
27,227,228
27,229,230
27,434,435
27,627,628
28,229,230
28,434,435
28,627,628
28,645,646
29,328,329
29,434,435
29,611,612
29,645,646
30,1594,1595
30,1678,1679
30,1817,1818
30,1846,1847
31,1599,1600
31,1727,1728
31,1814,1815
31,1833,1834
32,1599,1600
32,1797,1798
32,1814,1815
32,1833,1834
33,1594,1595
33,1678,1679
33,1730,1731
33,1810,1811
34,1594,1595
34,1678,1679
34,1810,1811
34,1846,1847
35,83,84
35,146,147
35,185,186
35,190,191
36,60,61
36,94,95
36,130,131
36,163,164
37,90,91
37,94,95
37,130,131
37,163,164
38,90,91
38,94,95
38,129,130
38,130,131
39,1638,1639
39,1798,1799
39,1811,1812
39,1843,1844
40,1518,1519
40,1564,1565
40,1572,1573
40,1575,1576
41,81,82
41,186,187
41,188,189
41,201,202
42,47,48
42,186,187
42,188,189
42,201,202
43,90,91
43,130,131
43,163,164
43,169,170
44,109,110
44,146,147
44,185,186
44,190,191
45,1729,1730
45,1804,1805
45,1821,1822
