pore_id,particle_index,particle_id
0,1734,1735
0,1769,1770
0,1771,1772
0,1835,1836
1,1742,1743
1,1835,1836
1,1841,1842
1,1846,1847
2,315,316
2,344,345
2,375,376
2,557,558
3,1734,1735
3,1829,1830
3,1835,1836
3,1849,1850
4,1734,1735
4,1771,1772
4,1829,1830
4,1835,1836
5,1701,1702
5,1771,1772
5,1829,1830
5,1835,1836
6,1762,1763
6,1835,1836
6,1841,1842
6,1849,1850
7,1762,1763
7,1829,1830
7,1835,1836
7,1849,1850
8,1762,1763
8,1835,1836
8,1841,1842
8,1846,1847
9,1701,1702
9,1762,1763
9,1835,1836
9,1846,1847
10,1701,1702
10,1762,1763
10,1829,1830
10,1835,1836
11,32,33
11,63,64
11,83,84
11,119,120
12,436,437
12,561,562
12,618,619
12,817,818
13,32,33
13,63,64
13,114,115
13,119,120
14,32,33
14,63,64
14,73,74
14,114,115
15,63,64
15,73,74
15,114,115
15,158,159
16,73,74
16,85,86
16,114,115
16,158,159
17,43,44
17,85,86
17,114,115
17,158,159
18,145,146
18,157,158
18,172,173
18,190,191
19,65,66
19,66,67
19,123,124
19,154,155
20,65,66
20,66,67
20,115,116
20,154,155
21,27,28
21,72,73
21,178,179
21,198,199
22,64,65
22,111,112
22,133,134
22,381,382
23,64,65
23,111,112
23,136,137
23,381,382
24,111,112
24,133,134
24,136,137
24,381,382
25,218,219
25,262,263
25,413,414
25,602,603
26,218,219
26,219,220
26,262,263
26,413,414
27,0,1
27,133,134
27,136,137
27,381,382
28,17,18
28,105,106
28,107,108
28,177,178
29,65,66
29,66,67
29,115,116
29,193,194
30,65,66
30,66,67
30,107,108
30,193,194
31,17,18
31,105,106
31,107,108
31,193,194
32,65,66
32,105,106
32,107,108
32,193,194
33,1697,1698
33,1793,1794
33,1794,1795
33,1822,1823
34,1697,1698
34,1771,1772
34,1794,1795
34,1822,1823
35,1697,1698
35,1701,1702
35,1771,1772
35,1822,1823
36,1700,1701
36,1771,1772
36,1794,1795
36,1822,1823
37,1700,1701
37,1793,1794
37,1794,1795
37,1822,1823
38,236,237
38,487,488
38,526,527
38,642,643
39,26,27
39,76,77
39,87,88
39,157,158
40,26,27
40,76,77
40,157,158
40,190,191
41,64,65
41,87,88
41,106,107
41,381,382
42,1693,1694
42,1753,1754
42,1770,1771
42,1780,1781
43,1753,1754
43,1770,1771
43,1780,1781
43,1796,1797
44,1689,1690
44,1712,1713
44,1730,1731
44,1818,1819
45,261,262
45,299,300
45,323,324
45,575,576
46,261,262
46,299,300
46,575,576
46,644,645
47,42,43
47,48,49
47,73,74
47,85,86
48,48,49
48,73,74
48,85,86
48,114,115
49,43,44
49,48,49
49,85,86
49,96,97
50,43,44
50,48,49
50,85,86
50,114,115
51,32,33
51,48,49
51,114,115
51,119,120
52,32,33
52,48,49
52,73,74
52,114,115
53,1593,1594
53,1701,1702
53,1712,1713
53,1846,1847
54,1733,1734
54,1734,1735
54,1829,1830
54,1849,1850
55,43,44
55,158,159
55,242,243
55,321,322
56,99,100
56,158,159
56,242,243
56,321,322
57,63,64
57,99,100
57,158,159
57,321,322
58,43,44
58,114,115
58,158,159
58,321,322
59,63,64
59,114,115
59,158,159
59,321,322
60,63,64
60,99,100
60,321,322
60,340,341
61,99,100
61,242,243
61,321,322
61,346,347
62,29,30
62,39,40
62,259,260
62,372,373
63,29,30
63,39,40
63,143,144
63,259,260
64,29,30
64,143,144
64,175,176
64,259,260
65,561,562
65,618,619
65,652,653
65,817,818
66,23,24
66,43,44
66,158,159
66,242,243
67,23,24
67,43,44
67,47,48
67,242,243
68,21,22
68,23,24
68,242,243
68,289,290
69,21,22
69,23,24
69,47,48
69,289,290
70,23,24
70,47,48
70,242,243
70,289,290
71,488,489
71,561,562
71,599,600
71,652,653
72,488,489
72,561,562
72,618,619
72,652,653
73,436,437
73,488,489
73,561,562
73,618,619
74,436,437
74,488,489
74,561,562
74,796,797
75,281,282
75,449,450
75,614,615
75,734,735
76,488,489
76,561,562
76,614,615
76,796,797
77,281,282
77,561,562
77,599,600
77,614,615
78,488,489
78,561,562
78,599,600
78,614,615
79,21,22
79,23,24
79,260,261
79,368,369
80,21,22
80,23,24
80,242,243
80,260,261
81,21,22
81,242,243
81,260,261
81,289,290
82,267,268
82,540,541
82,628,629
82,629,630
83,267,268
83,271,272
83,533,534
83,629,630
84,66,67
84,123,124
84,154,155
84,186,187
85,123,124
85,130,131
85,154,155
85,186,187
86,72,73
86,124,125
86,178,179
86,198,199
87,72,73
87,124,125
87,178,179
87,249,250
88,72,73
88,124,125
88,198,199
88,249,250
89,348,349
89,373,374
89,503,504
89,594,595
90,219,220
90,262,263
90,373,374
90,413,414
91,219,220
91,262,263
91,348,349
91,373,374
92,219,220
92,253,254
92,348,349
92,373,374
93,253,254
93,454,455
93,526,527
93,555,556
94,236,237
94,454,455
94,526,527
94,555,556
95,236,237
95,526,527
95,555,556
95,642,643
96,123,124
96,130,131
96,186,187
96,317,318
97,130,131
97,183,184
97,186,187
97,317,318
98,65,66
98,123,124
98,154,155
98,266,267
99,123,124
99,130,131
99,154,155
99,266,267
100,130,131
100,145,146
100,154,155
100,266,267
101,145,146
101,172,173
101,190,191
101,266,267
102,145,146
102,154,155
102,172,173
102,266,267
103,24,25
103,65,66
103,123,124
103,266,267
104,282,283
104,526,527
104,555,556
104,642,643
105,253,254
105,282,283
105,454,455
105,526,527
106,253,254
106,282,283
106,526,527
106,555,556
107,253,254
107,282,283
107,348,349
107,555,556
108,253,254
108,282,283
108,348,349
108,373,374
109,282,283
109,348,349
109,373,374
109,503,504
110,66,67
110,107,108
110,193,194
110,194,195
111,17,18
111,107,108
111,193,194
111,194,195
112,1715,1716
112,1751,1752
112,1765,1766
112,1840,1841
113,1769,1770
113,1771,1772
113,1794,1795
113,1809,1810
114,1700,1701
114,1771,1772
114,1794,1795
114,1809,1810
115,1734,1735
115,1769,1770
115,1771,1772
115,1809,1810
116,1726,1727
116,1769,1770
116,1794,1795
116,1809,1810
117,1700,1701
117,1726,1727
117,1794,1795
117,1809,1810
118,1700,1701
118,1771,1772
118,1809,1810
118,1822,1823
119,1519,1520
119,1571,1572
119,1792,1793
119,1836,1837
120,1695,1696
120,1706,1707
120,1754,1755
120,1786,1787
121,236,237
121,345,346
121,454,455
121,526,527
122,236,237
122,345,346
122,487,488
122,526,527
123,1689,1690
123,1739,1740
123,1798,1799
123,1818,1819
124,1689,1690
124,1730,1731
124,1798,1799
124,1818,1819
125,87,88
125,106,107
125,128,129
125,381,382
126,0,1
126,87,88
126,128,129
126,381,382
127,0,1
127,87,88
127,128,129
127,278,279
128,76,77
128,87,88
128,106,107
128,128,129
129,0,1
129,128,129
129,136,137
129,381,382
130,106,107
130,128,129
130,136,137
130,381,382
131,26,27
131,76,77
131,87,88
131,128,129
132,26,27
132,87,88
132,128,129
132,278,279
133,392,393
133,408,409
133,607,608
133,650,651
134,223,224
134,280,281
134,289,290
134,391,392
135,223,224
135,242,243
135,260,261
135,289,290
136,21,22
136,223,224
136,260,261
136,289,290
137,262,263
137,373,374
137,413,414
137,639,640
138,373,374
138,413,414
138,580,581
138,639,640
139,373,374
139,580,581
139,594,595
139,639,640
140,262,263
140,413,414
140,602,603
140,639,640
141,262,263
141,602,603
141,631,632
141,639,640
142,602,603
142,631,632
142,639,640
142,644,645
143,261,262
143,575,576
143,595,596
143,644,645
144,218,219
144,575,576
144,595,596
144,602,603
145,218,219
145,413,414
145,595,596
145,602,603
146,299,300
146,575,576
146,595,596
146,602,603
147,299,300
147,575,576
147,595,596
147,644,645
148,299,300
148,595,596
148,602,603
148,644,645
149,348,349
149,373,374
149,505,506
149,594,595
150,373,374
150,505,506
150,594,595
150,639,640
151,262,263
151,348,349
151,373,374
151,505,506
152,262,263
152,373,374
152,505,506
152,639,640
153,486,487
153,574,575
153,586,587
153,658,659
154,447,448
154,574,575
154,586,587
154,610,611
155,486,487
155,574,575
155,586,587
155,610,611
156,447,448
156,505,506
156,529,530
156,615,616
157,1116,1117
157,1160,1161
157,1221,1222
157,1386,1387
158,1116,1117
158,1245,1246
158,1270,1271
158,1386,1387
159,305,306
159,318,319
159,355,356
159,360,361
160,2,3
160,137,138
160,152,153
160,305,306
161,2,3
161,152,153
161,305,306
161,366,367
162,237,238
162,271,272
162,366,367
162,533,534
163,21,22
163,223,224
163,237,238
163,289,290
164,223,224
164,237,238
164,289,290
164,391,392
165,21,22
165,168,169
165,368,369
165,638,639
166,21,22
