time_s,cell,z_m,concentration_mol_m3,loading_mol_kg
0.0,0,4.478850000000001e-05,0.0,0.0
0.0,1,0.0001343655,0.0,0.0
0.0,2,0.00022394250000000004,0.0,0.0
0.0,3,0.00031351950000000007,0.0,0.0
0.0,4,0.00040309650000000004,0.0,0.0
0.0,5,0.0004926735000000001,0.0,0.0
0.0,6,0.0005822505,0.0,0.0
0.0,7,0.0006718275000000001,0.0,0.0
0.0,8,0.0007614045000000001,0.0,0.0
0.0,9,0.0008509815000000002,0.0,0.0
0.0,10,0.0009405585000000001,0.0,0.0
0.0,11,0.0010301355000000001,0.0,0.0
0.0,12,0.0011197125,0.0,0.0
0.0,13,0.0012092895000000003,0.0,0.0
0.0,14,0.0012988665000000003,0.0,0.0
0.0,15,0.0013884435000000002,0.0,0.0
0.0,16,0.0014780205000000002,0.0,0.0
0.0,17,0.0015675975000000002,0.0,0.0
0.0,18,0.0016571745000000001,0.0,0.0
0.0,19,0.0017467515000000003,0.0,0.0
0.0,20,0.0018363285000000003,0.0,0.0
0.0,21,0.0019259055000000003,0.0,0.0
0.0,22,0.0020154825000000005,0.0,0.0
0.0,23,0.0021050595000000004,0.0,0.0
0.0,24,0.0021946365000000004,0.0,0.0
0.0,25,0.0022842135000000004,0.0,0.0
0.0,26,0.0023737905000000004,0.0,0.0
0.0,27,0.0024633675000000003,0.0,0.0
0.0,28,0.0025529445000000003,0.0,0.0
0.0,29,0.0026425215000000003,0.0,0.0
0.0,30,0.0027320985000000002,0.0,0.0
0.0,31,0.0028216755000000002,0.0,0.0
0.0,32,0.0029112525000000006,0.0,0.0
0.0,33,0.0030008295000000006,0.0,0.0
0.0,34,0.0030904065000000006,0.0,0.0
0.0,35,0.0031799835000000005,0.0,0.0
0.0,36,0.0032695605000000005,0.0,0.0
0.0,37,0.0033591375000000005,0.0,0.0
0.0,38,0.0034487145000000005,0.0,0.0
0.0,39,0.0035382915000000004,0.0,0.0
0.0,40,0.0036278685000000004,0.0,0.0
0.0,41,0.0037174455000000004,0.0,0.0
0.0,42,0.0038070225000000004,0.0,0.0
0.0,43,0.0038965995000000008,0.0,0.0
0.0,44,0.003986176500000001,0.0,0.0
0.0,45,0.0040757535,0.0,0.0
0.0,46,0.004165330500000001,0.0,0.0
0.0,47,0.0042549075,0.0,0.0
0.0,48,0.004344484500000001,0.0,0.0
0.0,49,0.004434061500000001,0.0,0.0
0.0,50,0.004523638500000001,0.0,0.0
0.0,51,0.004613215500000001,0.0,0.0
0.0,52,0.0047027925000000005,0.0,0.0
0.0,53,0.004792369500000001,0.0,0.0
0.0,54,0.0048819465000000005,0.0,0.0
0.0,55,0.004971523500000001,0.0,0.0
0.0,56,0.0050611005,0.0,0.0
0.0,57,0.005150677500000001,0.0,0.0
0.0,58,0.0052402545,0.0,0.0
0.0,59,0.005329831500000001,0.0,0.0
0.0,60,0.005419408500000001,0.0,0.0
0.0,61,0.005508985500000001,0.0,0.0
0.0,62,0.005598562500000001,0.0,0.0
0.0,63,0.005688139500000001,0.0,0.0
0.0,64,0.005777716500000001,0.0,0.0
0.0,65,0.005867293500000001,0.0,0.0
0.0,66,0.005956870500000001,0.0,0.0
0.0,67,0.0060464475000000005,0.0,0.0
0.0,68,0.006136024500000001,0.0,0.0
0.0,69,0.006225601500000001,0.0,0.0
0.0,70,0.006315178500000001,0.0,0.0
0.0,71,0.006404755500000001,0.0,0.0
0.0,72,0.006494332500000001,0.0,0.0
0.0,73,0.006583909500000001,0.0,0.0
0.0,74,0.006673486500000001,0.0,0.0
0.0,75,0.006763063500000001,0.0,0.0
0.0,76,0.006852640500000001,0.0,0.0
0.0,77,0.006942217500000001,0.0,0.0
0.0,78,0.007031794500000001,0.0,0.0
0.0,79,0.007121371500000001,0.0,0.0
0.0,80,0.0072109485000000015,0.0,0.0
0.0,81,0.007300525500000001,0.0,0.0
0.0,82,0.007390102500000001,0.0,0.0
0.0,83,0.007479679500000001,0.0,0.0
0.0,84,0.007569256500000001,0.0,0.0
0.0,85,0.007658833500000001,0.0,0.0
0.0,86,0.007748410500000001,0.0,0.0
0.0,87,0.0078379875,0.0,0.0
0.0,88,0.007927564500000001,0.0,0.0
0.0,89,0.008017141500000002,0.0,0.0
0.0,90,0.0081067185,0.0,0.0
0.0,91,0.0081962955,0.0,0.0
0.0,92,0.008285872500000001,0.0,0.0
0.0,93,0.008375449500000002,0.0,0.0
0.0,94,0.008465026500000002,0.0,0.0
0.0,95,0.0085546035,0.0,0.0
0.0,96,0.008644180500000001,0.0,0.0
0.0,97,0.008733757500000001,0.0,0.0
0.0,98,0.008823334500000002,0.0,0.0
0.0,99,0.0089129115,0.0,0.0
0.0,100,0.009002488500000001,0.0,0.0
0.0,101,0.009092065500000001,0.0,0.0
0.0,102,0.009181642500000002,0.0,0.0
0.0,103,0.009271219500000002,0.0,0.0
0.0,104,0.0093607965,0.0,0.0
0.0,105,0.009450373500000001,0.0,0.0
0.0,106,0.009539950500000002,0.0,0.0
0.0,107,0.009629527500000002,0.0,0.0
0.0,108,0.0097191045,0.0,0.0
0.0,109,0.009808681500000001,0.0,0.0
0.0,110,0.009898258500000002,0.0,0.0
0.0,111,0.009987835500000002,0.0,0.0
0.0,112,0.010077412500000002,0.0,0.0
0.0,113,0.010166989500000001,0.0,0.0
0.0,114,0.010256566500000001,0.0,0.0
0.0,115,0.010346143500000002,0.0,0.0
0.0,116,0.010435720500000002,0.0,0.0
0.0,117,0.010525297500000001,0.0,0.0
0.0,118,0.010614874500000001,0.0,0.0
0.0,119,0.010704451500000002,0.0,0.0
0.0,120,0.010794028500000002,0.0,0.0
0.0,121,0.0108836055,0.0,0.0
0.0,122,0.010973182500000001,0.0,0.0
0.0,123,0.011062759500000002,0.0,0.0
0.0,124,0.011152336500000002,0.0,0.0
0.0,125,0.011241913500000002,0.0,0.0
0.0,126,0.011331490500000001,0.0,0.0
0.0,127,0.011421067500000001,0.0,0.0
0.0,128,0.011510644500000002,0.0,0.0
0.0,129,0.011600221500000002,0.0,0.0
0.0,130,0.011689798500000001,0.0,0.0
0.0,131,0.011779375500000001,0.0,0.0
0.0,132,0.011868952500000002,0.0,0.0
0.0,133,0.011958529500000002,0.0,0.0
0.0,134,0.012048106500000003,0.0,0.0
0.0,135,0.012137683500000001,0.0,0.0
0.0,136,0.012227260500000002,0.0,0.0
0.0,137,0.012316837500000002,0.0,0.0
0.0,138,0.012406414500000002,0.0,0.0
0.0,139,0.012495991500000001,0.0,0.0
0.0,140,0.012585568500000002,0.0,0.0
0.0,141,0.012675145500000002,0.0,0.0
0.0,142,0.012764722500000002,0.0,0.0
0.0,143,0.012854299500000001,0.0,0.0
0.0,144,0.012943876500000001,0.0,0.0
0.0,145,0.013033453500000002,0.0,0.0
0.0,146,0.013123030500000002,0.0,0.0
0.0,147,0.013212607500000003,0.0,0.0
0.0,148,0.013302184500000001,0.0,0.0
0.0,149,0.013391761500000002,0.0,0.0
0.0,150,0.013481338500000002,0.0,0.0
0.0,151,0.013570915500000003,0.0,0.0
0.0,152,0.013660492500000001,0.0,0.0
0.0,153,0.013750069500000002,0.0,0.0
0.0,154,0.013839646500000002,0.0,0.0
0.0,155,0.013929223500000002,0.0,0.0
0.0,156,0.014018800500000003,0.0,0.0
0.0,157,0.014108377500000002,0.0,0.0
0.0,158,0.014197954500000002,0.0,0.0
0.0,159,0.014287531500000002,0.0,0.0
0.0,160,0.014377108500000003,0.0,0.0
0.0,161,0.014466685500000001,0.0,0.0
0.0,162,0.014556262500000002,0.0,0.0
0.0,163,0.014645839500000002,0.0,0.0
0.0,164,0.014735416500000003,0.0,0.0
0.0,165,0.014824993500000003,0.0,0.0
0.0,166,0.014914570500000002,0.0,0.0
0.0,167,0.015004147500000002,0.0,0.0
0.0,168,0.015093724500000003,0.0,0.0
0.0,169,0.015183301500000003,0.0,0.0
0.0,170,0.015272878500000002,0.0,0.0
0.0,171,0.015362455500000002,0.0,0.0
0.0,172,0.015452032500000002,0.0,0.0
0.0,173,0.015541609500000003,0.0,0.0
0.0,174,0.0156311865,0.0,0.0
0.0,175,0.015720763500000002,0.0,0.0
0.0,176,0.015810340500000002,0.0,0.0
0.0,177,0.015899917500000003,0.0,0.0
0.0,178,0.015989494500000003,0.0,0.0
0.0,179,0.016079071500000004,0.0,0.0
0.0,180,0.016168648500000004,0.0,0.0
0.0,181,0.0162582255,0.0,0.0
0.0,182,0.0163478025,0.0,0.0
0.0,183,0.0164373795,0.0,0.0
0.0,184,0.016526956500000002,0.0,0.0
0.0,185,0.016616533500000003,0.0,0.0
0.0,186,0.016706110500000003,0.0,0.0
0.0,187,0.016795687500000003,0.0,0.0
0.0,188,0.016885264500000004,0.0,0.0
0.0,189,0.016974841500000004,0.0,0.0
0.0,190,0.0170644185,0.0,0.0
0.0,191,0.0171539955,0.0,0.0
0.0,192,0.017243572500000002,0.0,0.0
0.0,193,0.017333149500000002,0.0,0.0
0.0,194,0.017422726500000003,0.0,0.0
0.0,195,0.017512303500000003,0.0,0.0
0.0,196,0.017601880500000004,0.0,0.0
0.0,197,0.017691457500000004,0.0,0.0
0.0,198,0.017781034500000004,0.0,0.0
0.0,199,0.0178706115,0.0,0.0
0.0,200,0.0179601885,0.0,0.0
0.0,201,0.018049765500000002,0.0,0.0
0.0,202,0.018139342500000002,0.0,0.0
0.0,203,0.018228919500000003,0.0,0.0
0.0,204,0.018318496500000003,0.0,0.0
0.0,205,0.018408073500000004,0.0,0.0
0.0,206,0.018497650500000004,0.0,0.0
0.0,207,0.0185872275,0.0,0.0
0.0,208,0.0186768045,0.0,0.0
0.0,209,0.018766381500000002,0.0,0.0
0.0,210,0.018855958500000002,0.0,0.0
0.0,211,0.018945535500000003,0.0,0.0
0.0,212,0.019035112500000003,0.0,0.0
0.0,213,0.019124689500000003,0.0,0.0
0.0,214,0.019214266500000004,0.0,0.0
0.0,215,0.019303843500000004,0.0,0.0
0.0,216,0.0193934205,0.0,0.0
0.0,217,0.0194829975,0.0,0.0
0.0,218,0.019572574500000002,0.0,0.0
0.0,219,0.019662151500000002,0.0,0.0
0.0,220,0.019751728500000003,0.0,0.0
0.0,221,0.019841305500000003,0.0,0.0
0.0,222,0.019930882500000004,0.0,0.0
0.0,223,0.020020459500000004,0.0,0.0
0.0,224,0.020110036500000004,0.0,0.0
0.0,225,0.0201996135,0.0,0.0
0.0,226,0.020289190500000002,0.0,0.0
0.0,227,0.020378767500000002,0.0,0.0
0.0,228,0.020468344500000003,0.0,0.0
0.0,229,0.020557921500000003,0.0,0.0
0.0,230,0.020647498500000003,0.0,0.0
0.0,231,0.020737075500000004,0.0,0.0
0.0,232,0.020826652500000004,0.0,0.0
0.0,233,0.020916229500000005,0.0,0.0
0.0,234,0.0210058065,0.0,0.0
0.0,235,0.021095383500000002,0.0,0.0
0.0,236,0.021184960500000002,0.0,0.0
0.0,237,0.021274537500000003,0.0,0.0
0.0,238,0.021364114500000003,0.0,0.0
