throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
0,0,115,1734,1771,1769,0.004183949449708807,0.0027034636118356743,0.03535840854375916,0.00022112546941129385,0.0005816873056495641,1.0629896721413228e-06
1,0,1380,1835,1771,1769,0.0035149417059573873,0.0033714887258273958,0.03518615578654435,0.0014065330345431144,0.000288330740611,2.6117509882582226e-07
2,0,4,1835,1734,1771,0.004415797788369721,0.0030635790954484632,0.03458280677958741,0.0009441406278880899,0.00030140794944764004,2.8540348865500407e-07
3,1,8,1835,1846,1841,0.0038179400586104036,0.004980993784305323,0.034396326441953506,0.0018614109224998282,0.00021619433690875628,1.4683801333279784e-07
4,1,1378,1742,1835,1846,0.003081267621629521,0.0052309182631978595,0.03550715231537392,0.00024847497713744343,0.000927431966579044,2.7021782544826074e-06
5,2,5725,344,315,375,0.00010264824801781407,0.006585653997218653,0.007002185655929184,0.00041952405429664493,0.00033200312608212986,3.4628542974208027e-07
6,2,520,344,557,375,-0.00038135416915684,0.006595192676220152,0.007269093605071523,0.0010929988520581937,0.00019035198819652565,1.1383208936667761e-07
7,2,2222,344,557,315,5.1075357990631315e-05,0.006481641757400192,0.006669032125563419,0.0008969936068042345,0.000276667115427839,2.404722444434687e-07
8,3,54,1829,1734,1849,0.005320738124468422,0.003429178945403035,0.03417637938218271,0.0008706355577198253,0.00014145821615861392,6.28646102032257e-08
9,3,7,1829,1835,1849,0.004937279004967947,0.003926937770324617,0.03421849033344994,0.0008580875213654741,0.0001564944074089466,7.693917346989549e-08
10,3,4,1829,1835,1734,0.0047987863452604584,0.0034059533575123997,0.03445464854307475,0.0007707494988434899,0.00019511399955075457,1.1959877613952183e-07
11,4,371,1829,1734,1771,0.004459541342415669,0.0028688807284200984,0.03437611543477871,0.00034877631995434944,0.000277313142846517,2.4159657784241595e-07
12,4,5,1829,1835,1771,0.00409699011948598,0.0034498847402584403,0.034159028181006856,0.001264082655382689,0.00012677481687213045,5.04912190621764e-08
13,5,1381,1701,1835,1771,0.0034335087974193303,0.0039035520755855285,0.03408201716699776,0.0009653505112785507,0.0002616658554547548,2.1510176995047814e-07
14,5,208,1829,1701,1771,0.003656323159906178,0.003596949780179594,0.03351016318447153,0.0006419012663293103,0.00027234814730637397,2.330229646037036e-07
15,5,10,1829,1701,1835,0.0037248999751942876,0.0038651800723797586,0.03378433122821204,0.0006659807837278236,0.0003384600411190864,3.598857729734162e-07
16,6,7,1762,1835,1849,0.004898679836710616,0.0045272073344232245,0.03417737008090524,0.0007381389437716542,0.00021631750590263754,1.4700537240907248e-07
17,6,8,1762,1835,1841,0.004540835309330617,0.004897133088434691,0.03426499413567083,0.0009613375538159936,0.00019689748471483622,1.217952101702689e-07
18,7,198,1762,1829,1849,0.005105208021195944,0.004260586787292809,0.0336698311223298,0.0006824005623377109,0.00018276439553854644,1.0493806735642391e-07
19,7,10,1762,1829,1835,0.00464516308151528,0.0043338015819966704,0.03387938573036411,0.0010275233045043525,0.0002365409870168654,1.7577725659016028e-07
