throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
0,0,1,48,92,160,-0.005126554994145892,-0.004062359161981262,0.001412825597821527,2.7953886423442895e-05,0.0003724882800388011,4.3588818565990786e-07
1,0,4,42,48,160,-0.004623006261137997,-0.004186799785067491,0.001176263036914859,0.0007414542125919019,0.0002539674858191128,2.0263110463380195e-07
2,0,2,42,48,92,-0.005123304951598192,-0.003915531464854877,0.0014347113503530343,8.277757794473185e-05,0.00036668811473363936,4.224190932268876e-07
3,1,5,1,48,160,-0.005001147185063916,-0.004516640612015162,0.001667963836146425,0.000857436426723992,0.0002271752783619649,1.62133220923706e-07
4,1,2,1,48,92,-0.00511035212768054,-0.00392661480371179,0.00141435176590572,8.240230994430197e-05,0.00036755959826988854,4.244293505930121e-07
5,2,22,1,42,92,-0.005181051339083661,-0.0037573221785457004,0.0014817267655096843,0.00030695560691608616,0.0003450894550997755,3.741220024573784e-07
6,2,17,1,42,48,-0.005122364511026054,-0.0037512219670654086,0.0015388564745537903,0.0003467196162223457,0.0003409296650016346,3.651568535041176e-07
7,3,1000,42,48,161,-0.003549747752611109,-0.0034422658703175345,0.0014639014487668643,0.0005765717103700976,0.0003281581132837109,3.3831103584306027e-07
8,3,648,343,48,161,-0.0035322788114301017,-0.003510168272451968,0.001417553274840435,1.3323548045407998e-05,0.0003312860177549713,3.4479113066748343e-07
9,3,4,343,42,48,-0.004016234904070743,-0.003913395836874453,0.0012452307895446733,0.0012072070119112945,0.0001236348143706939,4.802102601252579e-08
10,4,7,343,48,160,-0.004316623529112915,-0.004555913126824426,0.0012500094837907664,0.0007500914013294948,0.00021718322725816479,1.481843833623086e-07
11,5,7,65,48,160,-0.004598953143428455,-0.0048217314201014685,0.0016316311840367226,0.0008661829561368943,0.00018833304862597526,1.1143020919015419e-07
12,5,6,65,1,48,-0.004911460139622327,-0.004761602394664471,0.002206746575656573,0.0008502015956792292,0.0001925294721659567,1.1645129247132222e-07
13,6,16,1,185,48,-0.004891759620298193,-0.004464074485260327,0.0028096974291355542,0.000579923603390146,0.00024064557128367504,1.8193054470513423e-07
14,6,4403,65,185,48,-0.004693142042092055,-0.0047900345382940095,0.0027646947149328163,0.0007128592066573914,0.0002742868884045409,2.3635237363380447e-07
15,7,24,65,343,160,-0.004140671679048532,-0.005035854592976026,0.0013333181628606202,0.0003563719816831494,0.0002774007656532021,2.4174927680553243e-07
16,7,1801,65,343,48,-0.003971430808344025,-0.004927142722367053,0.0015606095182882462,0.0007037979628781527,0.00025878561154114106,2.1039243720521516e-07
17,8,267,1690,1666,1803,0.006896360225902077,0.002711496011354825,0.03410886162556383,0.0014167022976489278,0.0006598258321070311,1.3677555979657989e-06
