pore_id,particle_index,particle_id
0,42,43
0,48,49
0,92,93
0,160,161
1,1,2
1,48,49
1,92,93
1,160,161
2,1,2
2,42,43
2,48,49
2,92,93
3,42,43
3,48,49
3,161,162
3,343,344
4,42,43
4,48,49
4,160,161
4,343,344
5,1,2
5,48,49
5,65,66
5,160,161
6,1,2
6,48,49
6,65,66
6,185,186
7,48,49
7,65,66
7,160,161
7,343,344
8,1598,1599
8,1666,1667
8,1690,1691
8,1803,1804
9,668,669
9,757,758
9,765,766
9,779,780
10,699,700
10,862,863
10,878,879
10,1032,1033
11,967,968
11,1040,1041
11,1316,1317
11,1326,1327
12,1155,1156
12,1186,1187
12,1533,1534
12,1566,1567
13,1624,1625
13,1722,1723
13,1797,1798
13,1803,1804
14,11,12
14,16,17
14,57,58
14,128,129
15,16,17
15,53,54
15,57,58
15,128,129
16,1,2
16,48,49
16,155,156
16,185,186
17,1,2
17,42,43
17,48,49
17,91,92
18,48,49
18,91,92
18,114,115
18,155,156
19,1,2
19,48,49
19,91,92
19,155,156
20,91,92
20,103,104
20,114,115
20,155,156
21,1,2
21,91,92
21,103,104
21,155,156
22,1,2
22,42,43
22,91,92
22,92,93
23,1,2
23,91,92
23,92,93
23,103,104
24,65,66
24,146,147
24,160,161
24,343,344
25,670,671
25,757,758
25,765,766
25,779,780
26,670,671
26,765,766
26,779,780
26,810,811
27,670,671
27,715,716
27,779,780
27,810,811
28,752,753
28,862,863
28,893,894
28,1032,1033
29,752,753
29,801,802
29,1023,1024
29,1032,1033
30,1195,1196
30,1273,1274
30,1274,1275
30,1499,1500
31,1108,1109
31,1280,1281
31,1308,1309
31,1543,1544
32,395,396
32,464,465
32,483,484
32,501,502
33,1253,1254
33,1322,1323
33,1506,1507
33,1533,1534
34,201,202
34,265,266
34,305,306
34,494,495
35,265,266
35,305,306
35,464,465
35,494,495
36,765,766
36,779,780
36,810,811
36,883,884
37,1382,1383
37,1416,1417
37,1446,1447
37,1473,1474
38,1411,1412
38,1422,1423
38,1429,1430
38,1487,1488
39,1216,1217
39,1382,1383
39,1446,1447
39,1548,1549
40,1382,1383
40,1416,1417
40,1420,1421
40,1446,1447
41,750,751
41,777,778
41,824,825
41,981,982
42,750,751
42,779,780
42,824,825
42,959,960
43,715,716
43,779,780
43,824,825
43,959,960
44,1619,1620
44,1807,1808
44,1835,1836
44,1846,1847
45,1630,1631
45,1691,1692
45,1694,1695
45,1740,1741
46,1605,1606
46,1630,1631
46,1691,1692
46,1828,1829
47,1155,1156
47,1186,1187
47,1271,1272
47,1566,1567
48,1233,1234
48,1327,1328
48,1490,1491
48,1508,1509
49,1580,1581
49,1624,1625
49,1731,1732
49,1797,1798
50,939,940
50,987,988
50,998,999
50,1037,1038
51,1216,1217
51,1382,1383
51,1450,1451
51,1525,1526
52,409,410
52,443,444
52,529,530
52,618,619
53,393,394
53,409,410
53,529,530
53,532,533
54,91,92
54,103,104
54,114,115
54,171,172
55,63,64
55,193,194
55,217,218
55,398,399
56,0,1
56,148,149
56,150,151
56,308,309
57,74,75
57,103,104
57,114,115
57,155,156
58,74,75
58,103,104
58,114,115
58,171,172
59,42,43
59,91,92
59,92,93
59,102,103
60,91,92
60,92,93
60,102,103
60,103,104
61,257,258
61,266,267
61,280,281
61,519,520
62,1613,1614
62,1824,1825
62,1836,1837
62,1843,1844
63,155,156
63,185,186
63,189,190
63,260,261
64,155,156
64,189,190
64,260,261
64,333,334
65,443,444
65,529,530
65,575,576
65,757,758
66,443,444
66,529,530
66,575,576
66,618,619
67,529,530
67,575,576
67,618,619
67,757,758
68,409,410
68,443,444
