pore_id,particle_index,particle_id
0,806,807
0,833,834
0,1014,1015
0,1026,1027
1,16,17
1,147,148
1,159,160
1,215,216
2,1708,1709
2,1735,1736
2,1763,1764
2,1804,1805
3,1735,1736
3,1763,1764
3,1776,1777
3,1804,1805
4,871,872
4,1064,1065
4,1077,1078
4,1133,1134
5,1647,1648
5,1733,1734
5,1746,1747
5,1752,1753
6,934,935
6,960,961
6,1017,1018
6,1125,1126
7,934,935
7,1017,1018
7,1125,1126
7,1133,1134
8,1017,1018
8,1064,1065
8,1125,1126
8,1133,1134
9,756,757
9,833,834
9,991,992
9,1014,1015
10,806,807
10,925,926
10,991,992
10,1014,1015
11,806,807
11,833,834
11,991,992
11,1014,1015
12,1474,1475
12,1653,1654
12,1752,1753
12,1764,1765
13,1549,1550
13,1653,1654
13,1752,1753
13,1764,1765
14,1474,1475
14,1647,1648
14,1752,1753
14,1764,1765
15,1735,1736
15,1775,1776
15,1832,1833
15,1834,1835
16,1668,1669
16,1697,1698
16,1751,1752
16,1796,1797
17,1668,1669
17,1697,1698
17,1751,1752
17,1782,1783
18,1659,1660
18,1697,1698
18,1751,1752
18,1782,1783
19,1659,1660
19,1751,1752
19,1782,1783
19,1810,1811
20,1668,1669
20,1751,1752
20,1782,1783
20,1847,1848
21,1775,1776
21,1824,1825
21,1826,1827
21,1832,1833
22,1668,1669
22,1751,1752
22,1824,1825
22,1847,1848
23,1668,1669
23,1776,1777
23,1796,1797
23,1824,1825
24,854,855
24,947,948
24,949,950
24,1146,1147
25,854,855
25,949,950
25,959,960
25,1215,1216
26,854,855
26,947,948
26,949,950
26,1215,1216
27,1474,1475
27,1653,1654
27,1764,1765
27,1786,1787
28,24,25
28,100,101
28,125,126
28,191,192
29,1474,1475
29,1647,1648
29,1699,1700
29,1764,1765
30,452,453
30,524,525
30,756,757
30,827,828
31,199,200
31,301,302
31,498,499
31,620,621
32,16,17
32,147,148
32,159,160
32,213,214
33,16,17
33,147,148
33,165,166
33,213,214
34,20,21
34,66,67
34,143,144
34,174,175
35,1576,1577
35,1732,1733
35,1782,1783
35,1810,1811
36,1576,1577
36,1659,1660
36,1782,1783
36,1810,1811
37,21,22
37,177,178
37,203,204
37,366,367
38,21,22
38,117,118
38,143,144
38,203,204
39,66,67
39,117,118
39,143,144
39,203,204
40,21,22
40,143,144
40,177,178
40,203,204
41,19,20
41,126,127
41,191,192
41,285,286
42,21,22
42,69,70
42,117,118
42,143,144
43,177,178
43,203,204
43,272,273
43,366,367
44,20,21
44,64,65
44,66,67
44,143,144
45,64,65
45,143,144
45,177,178
45,203,204
46,64,65
46,66,67
46,143,144
46,203,204
47,64,65
47,177,178
47,203,204
47,272,273
48,64,65
48,177,178
48,183,184
48,272,273
49,1579,1580
49,1659,1660
49,1751,1752
49,1810,1811
50,78,79
50,130,131
50,213,214
50,260,261
51,130,131
51,176,177
51,213,214
51,260,261
52,0,1
52,78,79
52,147,148
52,260,261
53,78,79
53,147,148
53,213,214
53,260,261
54,159,160
54,176,177
54,213,214
54,260,261
55,147,148
55,159,160
55,213,214
55,260,261
56,1529,1530
56,1648,1649
56,1652,1653
56,1796,1797
57,1648,1649
57,1652,1653
57,1697,1698
57,1796,1797
58,1652,1653
58,1776,1777
58,1796,1797
58,1804,1805
59,1529,1530
59,1652,1653
59,1796,1797
59,1804,1805
60,1652,1653
60,1735,1736
60,1776,1777
60,1804,1805
61,16,17
61,159,160
61,213,214
61,297,298
62,16,17
62,165,166
62,213,214
62,297,298
63,1183,1184
63,1307,1308
63,1352,1353
63,1367,1368
64,1171,1172
64,1307,1308
64,1352,1353
64,1367,1368
65,934,935
65,1054,1055
65,1125,1126
65,1133,1134
66,1054,1055
66,1064,1065
66,1125,1126
66,1133,1134
67,1054,1055
67,1064,1065
67,1077,1078
67,1133,1134
68,1074,1075
68,1257,1258
68,1286,1287
68,1381,1382
69,871,872
69,936,937
69,1077,1078
69,1133,1134
70,871,872
70,936,937
70,1133,1134
70,1268,1269
71,1732,1733
71,1765,1766
71,1782,1783
71,1847,1848
72,1732,1733
72,1765,1766
72,1782,1783
72,1810,1811
73,1751,1752
73,1765,1766
73,1782,1783
73,1847,1848
74,1751,1752
74,1765,1766
74,1782,1783
74,1810,1811
75,1751,1752
75,1765,1766
75,1824,1825
75,1847,1848
76,751,752
76,806,807
76,925,926
76,991,992
77,751,752
77,782,783
77,925,926
77,991,992
78,1085,1086
78,1090,1091
78,1221,1222
78,1257,1258
79,1090,1091
79,1257,1258
79,1286,1287
79,1381,1382
80,1090,1091
80,1221,1222
80,1257,1258
80,1286,1287
81,1137,1138
81,1171,1172
81,1307,1308
81,1367,1368
82,1657,1658
82,1672,1673
82,1711,1712
82,1758,1759
83,1672,1673
83,1711,1712
83,1758,1759
83,1837,1838
84,662,663
84,726,727
84,963,964
84,1027,1028
85,854,855
85,959,960
85,1215,1216
85,1231,1232
86,1064,1065
86,1119,1120
86,1125,1126
86,1231,1232
87,936,937
87,1133,1134
87,1222,1223
87,1268,1269
88,934,935
88,1017,1018
88,1133,1134
88,1143,1144
89,934,935
89,1133,1134
89,1143,1144
89,1222,1223
90,871,872
90,1133,1134
90,1143,1144
90,1268,1269
91,1133,1134
91,1143,1144
91,1222,1223
91,1268,1269
92,244,245
92,301,302
92,498,499
92,620,621
93,756,757
93,769,770
93,941,942
93,991,992
94,756,757
94,769,770
94,827,828
94,941,942
95,452,453
95,756,757
95,769,770
95,827,828
96,769,770
96,782,783
96,925,926
96,991,992
97,578,579
97,610,611
97,783,784
97,812,813
98,1549,1550
98,1700,1701
98,1746,1747
98,1752,1753
99,1549,1550
99,1700,1701
99,1752,1753
99,1764,1765
100,1700,1701
100,1733,1734
100,1746,1747
100,1752,1753
101,1647,1648
101,1700,1701
101,1733,1734
101,1752,1753
102,1647,1648
102,1700,1701
102,1752,1753
102,1764,1765
103,1288,1289
103,1292,1293
103,1370,1371
103,1432,1433
104,1185,1186
104,1200,1201
104,1242,1243
104,1309,1310
105,1200,1201
105,1242,1243
105,1339,1340
105,1378,1379
106,1200,1201
106,1242,1243
106,1309,1310
106,1378,1379
107,1652,1653
107,1665,1666
107,1735,1736
107,1776,1777
108,1665,1666
108,1775,1776
108,1824,1825
108,1832,1833
109,1665,1666
109,1776,1777
109,1796,1797
109,1824,1825
110,1652,1653
110,1665,1666
110,1776,1777
110,1796,1797
111,1665,1666
111,1668,1669
111,1751,1752
111,1796,1797
112,1665,1666
112,1668,1669
112,1796,1797
112,1824,1825
113,1665,1666
113,1668,1669
113,1751,1752
113,1824,1825
114,916,917
114,947,948
114,949,950
114,1146,1147
115,1146,1147
115,1171,1172
115,1179,1180
115,1352,1353
116,1171,1172
116,1179,1180
116,1352,1353
116,1367,1368
117,854,855
117,1146,1147
117,1171,1172
117,1179,1180
118,854,855
118,947,948
118,1146,1147
118,1179,1180
119,1474,1475
119,1483,1484
119,1653,1654
119,1786,1787
120,77,78
120,118,119
120,131,132
120,258,259
121,26,27
121,68,69
121,118,119
121,258,259
122,68,69
122,118,119
122,131,132
122,258,259
123,28,29
123,68,69
123,118,119
123,131,132
124,2,3
124,77,78
124,131,132
124,258,259
125,452,453
125,488,489
125,756,757
125,769,770
126,452,453
126,488,489
126,524,525
126,756,757
127,488,489
127,756,757
127,925,926
127,991,992
128,488,489
128,769,770
128,925,926
128,991,992
129,488,489
129,756,757
129,769,770
129,991,992
130,296,297
130,322,323
130,409,410
130,497,498
131,296,297
131,322,323
131,409,410
131,635,636
132,726,727
132,832,833
132,963,964
132,1027,1028
133,662,663
133,832,833
133,851,852
133,1027,1028
134,662,663
134,832,833
134,963,964
134,1027,1028
135,662,663
135,832,833
135,851,852
135,963,964
136,40,41
136,80,81
136,144,145
136,172,173
137,40,41
137,144,145
137,185,186
137,212,213
138,1278,1279
138,1340,1341
138,1408,1409
138,1425,1426
139,1480,1481
139,1495,1496
139,1625,1626
139,1640,1641
140,78,79
140,146,147
140,147,148
140,213,214
141,146,147
141,147,148
141,165,166
141,213,214
142,78,79
142,130,131
142,146,147
142,212,213
143,78,79
143,130,131
143,146,147
143,213,214
144,40,41
144,130,131
144,146,147
144,212,213
145,6,7
145,16,17
145,147,148
145,215,216
146,6,7
146,16,17
146,30,31
146,179,180
147,16,17
147,30,31
147,31,32
147,165,166
148,16,17
148,30,31
148,31,32
148,297,298
149,16,17
149,31,32
149,165,166
149,297,298
150,0,1
150,122,123
150,147,148
150,215,216
151,1480,1481
151,1572,1573
151,1625,1626
151,1640,1641
152,1480,1481
152,1572,1573
152,1576,1577
152,1640,1641
153,1572,1573
153,1576,1577
153,1659,1660
153,1810,1811
154,1480,1481
154,1572,1573
154,1576,1577
154,1659,1660
155,1572,1573
155,1579,1580
155,1659,1660
155,1810,1811
156,1480,1481
156,1572,1573
156,1579,1580
156,1659,1660
157,53,54
157,94,95
157,141,142
157,217,218
158,21,22
158,143,144
158,177,178
158,282,283
159,21,22
159,69,70
159,143,144
159,211,212
160,21,22
160,143,144
160,211,212
160,282,283
161,20,21
161,42,43
161,64,65
161,193,194
162,20,21
162,143,144
162,174,175
162,193,194
163,20,21
